8.800	4.875	0.050
8.800	4.875	0.100
8.800	4.875	0.150
8.800	4.875	0.200
8.800	4.875	0.250
8.800	4.875	0.300
8.800	4.875	0.350
8.800	4.875	0.400
8.800	4.875	0.450
8.800	4.875	0.500
8.800	4.875	0.550
8.800	4.875	0.600
8.800	4.875	0.650
8.800	4.875	0.700
8.800	4.875	0.750
8.800	4.875	0.800
8.800	4.875	0.850
8.800	4.875	0.900
8.800	4.875	0.950
8.800	4.875	1.000
8.800	4.875	1.050
8.800	4.875	1.100
8.800	4.875	1.150
8.800	4.875	1.200
8.800	4.875	1.250
8.800	4.875	1.300
8.800	4.875	1.350
8.800	4.875	1.400
8.800	4.875	1.450
8.800	4.875	1.500
8.800	4.875	1.550
8.800	4.875	1.600
8.800	4.875	1.650
8.800	4.875	1.700
8.800	4.875	1.750
8.800	4.875	1.800
8.800	4.875	1.850
8.800	4.875	1.900
8.800	4.875	1.950
8.800	4.875	2.000
8.800	4.875	2.050
8.800	4.875	2.100
8.800	4.875	2.150
8.800	4.875	2.200
8.800	4.875	2.250
8.800	4.875	2.300
8.800	4.875	2.350
8.800	4.875	2.400
8.800	4.875	2.450
8.800	4.875	2.500
8.800	4.875	2.550
8.800	4.875	2.600
8.800	4.875	2.650
8.800	4.875	2.700
8.800	4.875	2.750
8.800	4.875	2.800
8.800	4.875	2.850
8.800	4.875	2.900
8.800	4.875	2.950
8.800	4.875	3.000
8.800	4.875	3.050
8.800	4.875	3.100
8.800	4.875	3.150
8.800	4.875	3.200
8.850	4.875	0.000
8.850	4.875	0.050
8.850	4.875	0.100
8.850	4.875	0.150
8.850	4.875	0.200
8.850	4.875	0.250
8.850	4.875	0.300
8.850	4.875	0.350
8.850	4.875	0.400
8.850	4.875	0.450
8.850	4.875	0.500
8.850	4.875	0.550
8.850	4.875	0.600
8.850	4.875	0.650
8.850	4.875	0.700
8.850	4.875	0.750
8.850	4.875	0.800
8.850	4.875	0.850
8.850	4.875	0.900
8.850	4.875	0.950
8.850	4.875	1.000
8.850	4.875	1.050
8.850	4.875	1.100
8.850	4.875	1.150
8.850	4.875	1.200
8.850	4.875	1.250
8.850	4.875	1.300
8.850	4.875	1.350
8.850	4.875	1.400
8.850	4.875	1.450
8.850	4.875	1.500
8.850	4.875	1.550
8.850	4.875	1.600
8.850	4.875	1.650
8.850	4.875	1.700
8.850	4.875	1.750
8.850	4.875	1.800
8.850	4.875	1.850
8.850	4.875	1.900
8.850	4.875	1.950
8.850	4.875	2.000
8.850	4.875	2.050
8.850	4.875	2.100
8.850	4.875	2.150
8.850	4.875	2.200
8.850	4.875	2.250
8.850	4.875	2.300
8.850	4.875	2.350
8.850	4.875	2.400
8.850	4.875	2.450
8.850	4.875	2.500
8.850	4.875	2.550
8.850	4.875	2.600
8.850	4.875	2.650
8.850	4.875	2.700
8.850	4.875	2.750
8.850	4.875	2.800
8.850	4.875	2.850
8.850	4.875	2.900
8.850	4.875	2.950
8.850	4.875	3.000
8.850	4.875	3.050
8.850	4.875	3.100
8.850	4.875	3.150
8.850	4.875	3.200
8.900	4.875	0.000
8.900	4.875	0.050
8.900	4.875	0.100
8.900	4.875	0.150
8.900	4.875	0.200
8.900	4.875	0.250
8.900	4.875	0.300
8.900	4.875	0.350
8.900	4.875	0.400
8.900	4.875	0.450
8.900	4.875	0.500
8.900	4.875	0.550
8.900	4.875	0.600
8.900	4.875	0.650
8.900	4.875	0.700
8.900	4.875	0.750
8.900	4.875	0.800
8.900	4.875	0.850
8.900	4.875	0.900
8.900	4.875	0.950
8.900	4.875	1.000
8.900	4.875	1.050
8.900	4.875	1.100
8.900	4.875	1.150
8.900	4.875	1.200
8.900	4.875	1.250
8.900	4.875	1.300
8.900	4.875	1.350
8.900	4.875	1.400
8.900	4.875	1.450
8.900	4.875	1.500
8.900	4.875	1.550
8.900	4.875	1.600
8.900	4.875	1.650
8.900	4.875	1.700
8.900	4.875	1.750
8.900	4.875	1.800
8.900	4.875	1.850
8.900	4.875	1.900
8.900	4.875	1.950
8.900	4.875	2.000
8.900	4.875	2.050
8.900	4.875	2.100
8.900	4.875	2.150
8.900	4.875	2.200
8.900	4.875	2.250
8.900	4.875	2.300
8.900	4.875	2.350
8.900	4.875	2.400
8.900	4.875	2.450
8.900	4.875	2.500
8.900	4.875	2.550
8.900	4.875	2.600
8.900	4.875	2.650
8.900	4.875	2.700
8.900	4.875	2.750
8.900	4.875	2.800
8.900	4.875	2.850
8.900	4.875	2.900
8.900	4.875	2.950
8.900	4.875	3.000
8.900	4.875	3.050
8.900	4.875	3.100
8.900	4.875	3.150
8.900	4.875	3.200
8.950	4.875	0.000
8.950	4.875	0.050
8.950	4.875	0.100
8.950	4.875	0.150
8.950	4.875	0.200
8.950	4.875	0.250
8.950	4.875	0.300
8.950	4.875	0.350
8.950	4.875	0.400
8.950	4.875	0.450
8.950	4.875	0.500
8.950	4.875	0.550
8.950	4.875	0.600
8.950	4.875	0.650
8.950	4.875	0.700
8.950	4.875	0.750
8.950	4.875	0.800
8.950	4.875	0.850
8.950	4.875	0.900
8.950	4.875	0.950
8.950	4.875	1.000
8.950	4.875	1.050
8.950	4.875	1.100
8.950	4.875	1.150
8.950	4.875	1.200
8.950	4.875	1.250
8.950	4.875	1.300
8.950	4.875	1.350
8.950	4.875	1.400
8.950	4.875	1.450
8.950	4.875	1.500
8.950	4.875	1.550
8.950	4.875	1.600
8.950	4.875	1.650
8.950	4.875	1.700
8.950	4.875	1.750
8.950	4.875	1.800
8.950	4.875	1.850
8.950	4.875	1.900
8.950	4.875	1.950
8.950	4.875	2.000
8.950	4.875	2.050
8.950	4.875	2.100
8.950	4.875	2.150
8.950	4.875	2.200
8.950	4.875	2.250
8.950	4.875	2.300
8.950	4.875	2.350
8.950	4.875	2.400
8.950	4.875	2.450
8.950	4.875	2.500
8.950	4.875	2.550
8.950	4.875	2.600
8.950	4.875	2.650
8.950	4.875	2.700
8.950	4.875	2.750
8.950	4.875	2.800
8.950	4.875	2.850
8.950	4.875	2.900
8.950	4.875	2.950
8.950	4.875	3.000
8.950	4.875	3.050
8.950	4.875	3.100
8.950	4.875	3.150
8.950	4.875	3.200
9.000	4.875	0.000
9.000	4.875	0.050
9.000	4.875	0.100
9.000	4.875	0.150
9.000	4.875	0.200
9.000	4.875	0.250
9.000	4.875	0.300
9.000	4.875	0.350
9.000	4.875	0.400
9.000	4.875	0.450
9.000	4.875	0.500
9.000	4.875	0.550
9.000	4.875	0.600
9.000	4.875	0.650
9.000	4.875	0.700
9.000	4.875	0.750
9.000	4.875	0.800
9.000	4.875	0.850
9.000	4.875	0.900
9.000	4.875	0.950
9.000	4.875	1.000
9.000	4.875	1.050
9.000	4.875	1.100
9.000	4.875	1.150
9.000	4.875	1.200
9.000	4.875	1.250
9.000	4.875	1.300
9.000	4.875	1.350
9.000	4.875	1.400
9.000	4.875	1.450
9.000	4.875	1.500
9.000	4.875	1.550
9.000	4.875	1.600
9.000	4.875	1.650
9.000	4.875	1.700
9.000	4.875	1.750
9.000	4.875	1.800
9.000	4.875	1.850
9.000	4.875	1.900
9.000	4.875	1.950
9.000	4.875	2.000
9.000	4.875	2.050
9.000	4.875	2.100
9.000	4.875	2.150
9.000	4.875	2.200
9.000	4.875	2.250
9.000	4.875	2.300
9.000	4.875	2.350
9.000	4.875	2.400
9.000	4.875	2.450
9.000	4.875	2.500
9.000	4.875	2.550
9.000	4.875	2.600
9.000	4.875	2.650
9.000	4.875	2.700
9.000	4.875	2.750
9.000	4.875	2.800
9.000	4.875	2.850
9.000	4.875	2.900
9.000	4.875	2.950
9.000	4.875	3.000
9.000	4.875	3.050
9.000	4.875	3.100
9.000	4.875	3.150
9.000	4.875	3.200
9.050	4.875	0.000
9.050	4.875	0.050
9.050	4.875	0.100
9.050	4.875	0.150
9.050	4.875	0.200
9.050	4.875	0.250
9.050	4.875	0.300
9.050	4.875	0.350
9.050	4.875	0.400
9.050	4.875	0.450
9.050	4.875	0.500
9.050	4.875	0.550
9.050	4.875	0.600
9.050	4.875	0.650
9.050	4.875	0.700
9.050	4.875	0.750
9.050	4.875	0.800
9.050	4.875	0.850
9.050	4.875	0.900
9.050	4.875	0.950
9.050	4.875	1.000
9.050	4.875	1.050
9.050	4.875	1.100
9.050	4.875	1.150
9.050	4.875	1.200
9.050	4.875	1.250
9.050	4.875	1.300
9.050	4.875	1.350
9.050	4.875	1.400
9.050	4.875	1.450
9.050	4.875	1.500
9.050	4.875	1.550
9.050	4.875	1.600
9.050	4.875	1.650
9.050	4.875	1.700
9.050	4.875	1.750
9.050	4.875	1.800
9.050	4.875	1.850
9.050	4.875	1.900
9.050	4.875	1.950
9.050	4.875	2.000
9.050	4.875	2.050
9.050	4.875	2.100
9.050	4.875	2.150
9.050	4.875	2.200
9.050	4.875	2.250
9.050	4.875	2.300
9.050	4.875	2.350
9.050	4.875	2.400
9.050	4.875	2.450
9.050	4.875	2.500
9.050	4.875	2.550
9.050	4.875	2.600
9.050	4.875	2.650
9.050	4.875	2.700
9.050	4.875	2.750
9.050	4.875	2.800
9.050	4.875	2.850
9.050	4.875	2.900
9.050	4.875	2.950
9.050	4.875	3.000
9.050	4.875	3.050
9.050	4.875	3.100
9.050	4.875	3.150
9.050	4.875	3.200
9.100	4.875	0.000
9.100	4.875	0.050
9.100	4.875	0.100
9.100	4.875	0.150
9.100	4.875	0.200
9.100	4.875	0.250
9.100	4.875	0.300
9.100	4.875	0.350
9.100	4.875	0.400
9.100	4.875	0.450
9.100	4.875	0.500
9.100	4.875	0.550
9.100	4.875	0.600
9.100	4.875	0.650
9.100	4.875	0.700
9.100	4.875	0.750
9.100	4.875	0.800
9.100	4.875	0.850
9.100	4.875	0.900
9.100	4.875	0.950
9.100	4.875	1.000
9.100	4.875	1.050
9.100	4.875	1.100
9.100	4.875	1.150
9.100	4.875	1.200
9.100	4.875	1.250
9.100	4.875	1.300
9.100	4.875	1.350
9.100	4.875	1.400
9.100	4.875	1.450
9.100	4.875	1.500
9.100	4.875	1.550
9.100	4.875	1.600
9.100	4.875	1.650
9.100	4.875	1.700
9.100	4.875	1.750
9.100	4.875	1.800
9.100	4.875	1.850
9.100	4.875	1.900
9.100	4.875	1.950
9.100	4.875	2.000
9.100	4.875	2.050
9.100	4.875	2.100
9.100	4.875	2.150
9.100	4.875	2.200
9.100	4.875	2.250
9.100	4.875	2.300
9.100	4.875	2.350
9.100	4.875	2.400
9.100	4.875	2.450
9.100	4.875	2.500
9.100	4.875	2.550
9.100	4.875	2.600
9.100	4.875	2.650
9.100	4.875	2.700
9.100	4.875	2.750
9.100	4.875	2.800
9.100	4.875	2.850
9.100	4.875	2.900
9.100	4.875	2.950
9.100	4.875	3.000
9.100	4.875	3.050
9.100	4.875	3.100
9.100	4.875	3.150
9.100	4.875	3.200
9.150	4.875	0.000
9.150	4.875	0.050
9.150	4.875	0.100
9.150	4.875	0.150
9.150	4.875	0.200
9.150	4.875	0.250
9.150	4.875	0.300
9.150	4.875	0.350
9.150	4.875	0.400
9.150	4.875	0.450
9.150	4.875	0.500
9.150	4.875	0.550
9.150	4.875	0.600
9.150	4.875	0.650
9.150	4.875	0.700
9.150	4.875	0.750
9.150	4.875	0.800
9.150	4.875	0.850
9.150	4.875	0.900
9.150	4.875	0.950
9.150	4.875	1.000
9.150	4.875	1.050
9.150	4.875	1.100
9.150	4.875	1.150
9.150	4.875	1.200
9.150	4.875	1.250
9.150	4.875	1.300
9.150	4.875	1.350
9.150	4.875	1.400
9.150	4.875	1.450
9.150	4.875	1.500
9.150	4.875	1.550
9.150	4.875	1.600
9.150	4.875	1.650
9.150	4.875	1.700
9.150	4.875	1.750
9.150	4.875	1.800
9.150	4.875	1.850
9.150	4.875	1.900
9.150	4.875	1.950
9.150	4.875	2.000
9.150	4.875	2.050
9.150	4.875	2.100
9.150	4.875	2.150
9.150	4.875	2.200
9.150	4.875	2.250
9.150	4.875	2.300
9.150	4.875	2.350
9.150	4.875	2.400
9.150	4.875	2.450
9.150	4.875	2.500
9.150	4.875	2.550
9.150	4.875	2.600
9.150	4.875	2.650
9.150	4.875	2.700
9.150	4.875	2.750
9.150	4.875	2.800
9.150	4.875	2.850
9.150	4.875	2.900
9.150	4.875	2.950
9.150	4.875	3.000
9.150	4.875	3.050
9.150	4.875	3.100
9.150	4.875	3.150
9.150	4.875	3.200
9.200	4.875	0.000
9.200	4.875	0.050
9.200	4.875	0.100
9.200	4.875	0.150
9.200	4.875	0.200
9.200	4.875	0.250
9.200	4.875	0.300
9.200	4.875	0.350
9.200	4.875	0.400
9.200	4.875	0.450
9.200	4.875	0.500
9.200	4.875	0.550
9.200	4.875	0.600
9.200	4.875	0.650
9.200	4.875	0.700
9.200	4.875	0.750
9.200	4.875	0.800
9.200	4.875	0.850
9.200	4.875	0.900
9.200	4.875	0.950
9.200	4.875	1.000
9.200	4.875	1.050
9.200	4.875	1.100
9.200	4.875	1.150
9.200	4.875	1.200
9.200	4.875	1.250
9.200	4.875	1.300
9.200	4.875	1.350
9.200	4.875	1.400
9.200	4.875	1.450
9.200	4.875	1.500
9.200	4.875	1.550
9.200	4.875	1.600
9.200	4.875	1.650
9.200	4.875	1.700
9.200	4.875	1.750
9.200	4.875	1.800
9.200	4.875	1.850
9.200	4.875	1.900
9.200	4.875	1.950
9.200	4.875	2.000
9.200	4.875	2.050
9.200	4.875	2.100
9.200	4.875	2.150
9.200	4.875	2.200
9.200	4.875	2.250
9.200	4.875	2.300
9.200	4.875	2.350
9.200	4.875	2.400
9.200	4.875	2.450
9.200	4.875	2.500
9.200	4.875	2.550
9.200	4.875	2.600
9.200	4.875	2.650
9.200	4.875	2.700
9.200	4.875	2.750
9.200	4.875	2.800
9.200	4.875	2.850
9.200	4.875	2.900
9.200	4.875	2.950
9.200	4.875	3.000
9.200	4.875	3.050
9.200	4.875	3.100
9.200	4.875	3.150
9.200	4.875	3.200
9.250	4.875	0.000
9.250	4.875	0.050
9.250	4.875	0.100
9.250	4.875	0.150
9.250	4.875	0.200
9.250	4.875	0.250
9.250	4.875	0.300
9.250	4.875	0.350
9.250	4.875	0.400
9.250	4.875	0.450
9.250	4.875	0.500
9.250	4.875	0.550
9.250	4.875	0.600
9.250	4.875	0.650
9.250	4.875	0.700
9.250	4.875	0.750
9.250	4.875	0.800
9.250	4.875	0.850
9.250	4.875	0.900
9.250	4.875	0.950
9.250	4.875	1.000
9.250	4.875	1.050
9.250	4.875	1.100
9.250	4.875	1.150
9.250	4.875	1.200
9.250	4.875	1.250
9.250	4.875	1.300
9.250	4.875	1.350
9.250	4.875	1.400
9.250	4.875	1.450
9.250	4.875	1.500
9.250	4.875	1.550
9.250	4.875	1.600
9.250	4.875	1.650
9.250	4.875	1.700
9.250	4.875	1.750
9.250	4.875	1.800
9.250	4.875	1.850
9.250	4.875	1.900
9.250	4.875	1.950
9.250	4.875	2.000
9.250	4.875	2.050
9.250	4.875	2.100
9.250	4.875	2.150
9.250	4.875	2.200
9.250	4.875	2.250
9.250	4.875	2.300
9.250	4.875	2.350
9.250	4.875	2.400
9.250	4.875	2.450
9.250	4.875	2.500
9.250	4.875	2.550
9.250	4.875	2.600
9.250	4.875	2.650
9.250	4.875	2.700
9.250	4.875	2.750
9.250	4.875	2.800
9.250	4.875	2.850
9.250	4.875	2.900
9.250	4.875	2.950
9.250	4.875	3.000
9.250	4.875	3.050
9.250	4.875	3.100
9.250	4.875	3.150
9.250	4.875	3.200
9.300	4.875	0.000
9.300	4.875	0.050
9.300	4.875	0.100
9.300	4.875	0.150
9.300	4.875	0.200
9.300	4.875	0.250
9.300	4.875	0.300
9.300	4.875	0.350
9.300	4.875	0.400
9.300	4.875	0.450
9.300	4.875	0.500
9.300	4.875	0.550
9.300	4.875	0.600
9.300	4.875	0.650
9.300	4.875	0.700
9.300	4.875	0.750
9.300	4.875	0.800
9.300	4.875	0.850
9.300	4.875	0.900
9.300	4.875	0.950
9.300	4.875	1.000
9.300	4.875	1.050
9.300	4.875	1.100
9.300	4.875	1.150
9.300	4.875	1.200
9.300	4.875	1.250
9.300	4.875	1.300
9.300	4.875	1.350
9.300	4.875	1.400
9.300	4.875	1.450
9.300	4.875	1.500
9.300	4.875	1.550
9.300	4.875	1.600
9.300	4.875	1.650
9.300	4.875	1.700
9.300	4.875	1.750
9.300	4.875	1.800
9.300	4.875	1.850
9.300	4.875	1.900
9.300	4.875	1.950
9.300	4.875	2.000
9.300	4.875	2.050
9.300	4.875	2.100
9.300	4.875	2.150
9.300	4.875	2.200
9.300	4.875	2.250
9.300	4.875	2.300
9.300	4.875	2.350
9.300	4.875	2.400
9.300	4.875	2.450
9.300	4.875	2.500
9.300	4.875	2.550
9.300	4.875	2.600
9.300	4.875	2.650
9.300	4.875	2.700
9.300	4.875	2.750
9.300	4.875	2.800
9.300	4.875	2.850
9.300	4.875	2.900
9.300	4.875	2.950
9.300	4.875	3.000
9.300	4.875	3.050
9.300	4.875	3.100
9.300	4.875	3.150
9.300	4.875	3.200
9.350	4.875	0.000
9.350	4.875	0.050
9.350	4.875	0.100
9.350	4.875	0.150
9.350	4.875	0.200
9.350	4.875	0.250
9.350	4.875	0.300
9.350	4.875	0.350
9.350	4.875	0.400
9.350	4.875	0.450
9.350	4.875	0.500
9.350	4.875	0.550
9.350	4.875	0.600
9.350	4.875	0.650
9.350	4.875	0.700
9.350	4.875	0.750
9.350	4.875	0.800
9.350	4.875	0.850
9.350	4.875	0.900
9.350	4.875	0.950
9.350	4.875	1.000
9.350	4.875	1.050
9.350	4.875	1.100
9.350	4.875	1.150
9.350	4.875	1.200
9.350	4.875	1.250
9.350	4.875	1.300
9.350	4.875	1.350
9.350	4.875	1.400
9.350	4.875	1.450
9.350	4.875	1.500
9.350	4.875	1.550
9.350	4.875	1.600
9.350	4.875	1.650
9.350	4.875	1.700
9.350	4.875	1.750
9.350	4.875	1.800
9.350	4.875	1.850
9.350	4.875	1.900
9.350	4.875	1.950
9.350	4.875	2.000
9.350	4.875	2.050
9.350	4.875	2.100
9.350	4.875	2.150
9.350	4.875	2.200
9.350	4.875	2.250
9.350	4.875	2.300
9.350	4.875	2.350
9.350	4.875	2.400
9.350	4.875	2.450
9.350	4.875	2.500
9.350	4.875	2.550
9.350	4.875	2.600
9.350	4.875	2.650
9.350	4.875	2.700
9.350	4.875	2.750
9.350	4.875	2.800
9.350	4.875	2.850
9.350	4.875	2.900
9.350	4.875	2.950
9.350	4.875	3.000
9.350	4.875	3.050
9.350	4.875	3.100
9.350	4.875	3.150
9.350	4.875	3.200
9.400	4.875	0.000
9.400	4.875	0.050
9.400	4.875	0.100
9.400	4.875	0.150
9.400	4.875	0.200
9.400	4.875	0.250
9.400	4.875	0.300
9.400	4.875	0.350
9.400	4.875	0.400
9.400	4.875	0.450
9.400	4.875	0.500
9.400	4.875	0.550
9.400	4.875	0.600
9.400	4.875	0.650
9.400	4.875	0.700
9.400	4.875	0.750
9.400	4.875	0.800
9.400	4.875	0.850
9.400	4.875	0.900
9.400	4.875	0.950
9.400	4.875	1.000
9.400	4.875	1.050
9.400	4.875	1.100
9.400	4.875	1.150
9.400	4.875	1.200
9.400	4.875	1.250
9.400	4.875	1.300
9.400	4.875	1.350
9.400	4.875	1.400
9.400	4.875	1.450
9.400	4.875	1.500
9.400	4.875	1.550
9.400	4.875	1.600
9.400	4.875	1.650
9.400	4.875	1.700
9.400	4.875	1.750
9.400	4.875	1.800
9.400	4.875	1.850
9.400	4.875	1.900
9.400	4.875	1.950
9.400	4.875	2.000
9.400	4.875	2.050
9.400	4.875	2.100
9.400	4.875	2.150
9.400	4.875	2.200
9.400	4.875	2.250
9.400	4.875	2.300
9.400	4.875	2.350
9.400	4.875	2.400
9.400	4.875	2.450
9.400	4.875	2.500
9.400	4.875	2.550
9.400	4.875	2.600
9.400	4.875	2.650
9.400	4.875	2.700
9.400	4.875	2.750
9.400	4.875	2.800
9.400	4.875	2.850
9.400	4.875	2.900
9.400	4.875	2.950
9.400	4.875	3.000
9.400	4.875	3.050
9.400	4.875	3.100
9.400	4.875	3.150
9.400	4.875	3.200
9.450	4.875	0.000
9.450	4.875	0.050
9.450	4.875	0.100
9.450	4.875	0.150
9.450	4.875	0.200
9.450	4.875	0.250
9.450	4.875	0.300
9.450	4.875	0.350
9.450	4.875	0.400
9.450	4.875	0.450
9.450	4.875	0.500
9.450	4.875	0.550
9.450	4.875	0.600
9.450	4.875	0.650
9.450	4.875	0.700
9.450	4.875	0.750
9.450	4.875	0.800
9.450	4.875	0.850
9.450	4.875	0.900
9.450	4.875	0.950
9.450	4.875	1.000
9.450	4.875	1.050
9.450	4.875	1.100
9.450	4.875	1.150
9.450	4.875	1.200
9.450	4.875	1.250
9.450	4.875	1.300
9.450	4.875	1.350
9.450	4.875	1.400
9.450	4.875	1.450
9.450	4.875	1.500
9.450	4.875	1.550
9.450	4.875	1.600
9.450	4.875	1.650
9.450	4.875	1.700
9.450	4.875	1.750
9.450	4.875	1.800
9.450	4.875	1.850
9.450	4.875	1.900
9.450	4.875	1.950
9.450	4.875	2.000
9.450	4.875	2.050
9.450	4.875	2.100
9.450	4.875	2.150
9.450	4.875	2.200
9.450	4.875	2.250
9.450	4.875	2.300
9.450	4.875	2.350
9.450	4.875	2.400
9.450	4.875	2.450
9.450	4.875	2.500
9.450	4.875	2.550
9.450	4.875	2.600
9.450	4.875	2.650
9.450	4.875	2.700
9.450	4.875	2.750
9.450	4.875	2.800
9.450	4.875	2.850
9.450	4.875	2.900
9.450	4.875	2.950
9.450	4.875	3.000
9.450	4.875	3.050
9.450	4.875	3.100
9.450	4.875	3.150
9.450	4.875	3.200
9.500	4.875	0.000
9.500	4.875	0.050
9.500	4.875	0.100
9.500	4.875	0.150
9.500	4.875	0.200
9.500	4.875	0.250
9.500	4.875	0.300
9.500	4.875	0.350
9.500	4.875	0.400
9.500	4.875	0.450
9.500	4.875	0.500
9.500	4.875	0.550
9.500	4.875	0.600
9.500	4.875	0.650
9.500	4.875	0.700
9.500	4.875	0.750
9.500	4.875	0.800
9.500	4.875	0.850
9.500	4.875	0.900
9.500	4.875	0.950
9.500	4.875	1.000
9.500	4.875	1.050
9.500	4.875	1.100
9.500	4.875	1.150
9.500	4.875	1.200
9.500	4.875	1.250
9.500	4.875	1.300
9.500	4.875	1.350
9.500	4.875	1.400
9.500	4.875	1.450
9.500	4.875	1.500
9.500	4.875	1.550
9.500	4.875	1.600
9.500	4.875	1.650
9.500	4.875	1.700
9.500	4.875	1.750
9.500	4.875	1.800
9.500	4.875	1.850
9.500	4.875	1.900
9.500	4.875	1.950
9.500	4.875	2.000
9.500	4.875	2.050
9.500	4.875	2.100
9.500	4.875	2.150
9.500	4.875	2.200
9.500	4.875	2.250
9.500	4.875	2.300
9.500	4.875	2.350
9.500	4.875	2.400
9.500	4.875	2.450
9.500	4.875	2.500
9.500	4.875	2.550
9.500	4.875	2.600
9.500	4.875	2.650
9.500	4.875	2.700
9.500	4.875	2.750
9.500	4.875	2.800
9.500	4.875	2.850
9.500	4.875	2.900
9.500	4.875	2.950
9.500	4.875	3.000
9.500	4.875	3.050
9.500	4.875	3.100
9.500	4.875	3.150
9.500	4.875	3.200
9.550	4.875	0.000
9.550	4.875	0.050
9.550	4.875	0.100
9.550	4.875	0.150
9.550	4.875	0.200
9.550	4.875	0.250
9.550	4.875	0.300
9.550	4.875	0.350
9.550	4.875	0.400
9.550	4.875	0.450
9.550	4.875	0.500
9.550	4.875	0.550
9.550	4.875	0.600
9.550	4.875	0.650
9.550	4.875	0.700
9.550	4.875	0.750
9.550	4.875	0.800
9.550	4.875	0.850
9.550	4.875	0.900
9.550	4.875	0.950
9.550	4.875	1.000
9.550	4.875	1.050
9.550	4.875	1.100
9.550	4.875	1.150
9.550	4.875	1.200
9.550	4.875	1.250
9.550	4.875	1.300
9.550	4.875	1.350
9.550	4.875	1.400
9.550	4.875	1.450
9.550	4.875	1.500
9.550	4.875	1.550
9.550	4.875	1.600
9.550	4.875	1.650
9.550	4.875	1.700
9.550	4.875	1.750
9.550	4.875	1.800
9.550	4.875	1.850
9.550	4.875	1.900
9.550	4.875	1.950
9.550	4.875	2.000
9.550	4.875	2.050
9.550	4.875	2.100
9.550	4.875	2.150
9.550	4.875	2.200
9.550	4.875	2.250
9.550	4.875	2.300
9.550	4.875	2.350
9.550	4.875	2.400
9.550	4.875	2.450
9.550	4.875	2.500
9.550	4.875	2.550
9.550	4.875	2.600
9.550	4.875	2.650
9.550	4.875	2.700
9.550	4.875	2.750
9.550	4.875	2.800
9.550	4.875	2.850
9.550	4.875	2.900
9.550	4.875	2.950
9.550	4.875	3.000
9.550	4.875	3.050
9.550	4.875	3.100
9.550	4.875	3.150
9.550	4.875	3.200
9.600	4.875	0.000
9.600	4.875	0.050
9.600	4.875	0.100
9.600	4.875	0.150
9.600	4.875	0.200
9.600	4.875	0.250
9.600	4.875	0.300
9.600	4.875	0.350
9.600	4.875	0.400
9.600	4.875	0.450
9.600	4.875	0.500
9.600	4.875	0.550
9.600	4.875	0.600
9.600	4.875	0.650
9.600	4.875	0.700
9.600	4.875	0.750
9.600	4.875	0.800
9.600	4.875	0.850
9.600	4.875	0.900
9.600	4.875	0.950
9.600	4.875	1.000
9.600	4.875	1.050
9.600	4.875	1.100
9.600	4.875	1.150
9.600	4.875	1.200
9.600	4.875	1.250
9.600	4.875	1.300
9.600	4.875	1.350
9.600	4.875	1.400
9.600	4.875	1.450
9.600	4.875	1.500
9.600	4.875	1.550
9.600	4.875	1.600
9.600	4.875	1.650
9.600	4.875	1.700
9.600	4.875	1.750
9.600	4.875	1.800
9.600	4.875	1.850
9.600	4.875	1.900
9.600	4.875	1.950
9.600	4.875	2.000
9.600	4.875	2.050
9.600	4.875	2.100
9.600	4.875	2.150
9.600	4.875	2.200
9.600	4.875	2.250
9.600	4.875	2.300
9.600	4.875	2.350
9.600	4.875	2.400
9.600	4.875	2.450
9.600	4.875	2.500
9.600	4.875	2.550
9.600	4.875	2.600
9.600	4.875	2.650
9.600	4.875	2.700
9.600	4.875	2.750
9.600	4.875	2.800
9.600	4.875	2.850
9.600	4.875	2.900
9.600	4.875	2.950
9.600	4.875	3.000
9.600	4.875	3.050
9.600	4.875	3.100
9.600	4.875	3.150
9.600	4.875	3.200
9.650	4.875	0.000
9.650	4.875	0.050
9.650	4.875	0.100
9.650	4.875	0.150
9.650	4.875	0.200
9.650	4.875	0.250
9.650	4.875	0.300
9.650	4.875	0.350
9.650	4.875	0.400
9.650	4.875	0.450
9.650	4.875	0.500
9.650	4.875	0.550
9.650	4.875	0.600
9.650	4.875	0.650
9.650	4.875	0.700
9.650	4.875	0.750
9.650	4.875	0.800
9.650	4.875	0.850
9.650	4.875	0.900
9.650	4.875	0.950
9.650	4.875	1.000
9.650	4.875	1.050
9.650	4.875	1.100
9.650	4.875	1.150
9.650	4.875	1.200
9.650	4.875	1.250
9.650	4.875	1.300
9.650	4.875	1.350
9.650	4.875	1.400
9.650	4.875	1.450
9.650	4.875	1.500
9.650	4.875	1.550
9.650	4.875	1.600
9.650	4.875	1.650
9.650	4.875	1.700
9.650	4.875	1.750
9.650	4.875	1.800
9.650	4.875	1.850
9.650	4.875	1.900
9.650	4.875	1.950
9.650	4.875	2.000
9.650	4.875	2.050
9.650	4.875	2.100
9.650	4.875	2.150
9.650	4.875	2.200
9.650	4.875	2.250
9.650	4.875	2.300
9.650	4.875	2.350
9.650	4.875	2.400
9.650	4.875	2.450
9.650	4.875	2.500
9.650	4.875	2.550
9.650	4.875	2.600
9.650	4.875	2.650
9.650	4.875	2.700
9.650	4.875	2.750
9.650	4.875	2.800
9.650	4.875	2.850
9.650	4.875	2.900
9.650	4.875	2.950
9.650	4.875	3.000
9.650	4.875	3.050
